,Unnamed: 0,Unnamed: 0.1,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
3898,3898,3901,LUCKNOW,P10062115536,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 20:31:14,26.846,81.067
3899,3899,3902,LUCKNOW,P10062115916,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 20:47:19,26.854,81.04
3900,3900,3903,LUCKNOW,P10062115918,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Obscene Message / Picture Post Of Men,2021-06-10 20:47:22,26.892,81.072
3901,3901,3904,LUCKNOW,P10062116031,C2,PS3,PHONE,Information Against Police,Prv Not Reached,2021-06-10 20:52:45,26.854,81.04
3902,3902,3905,LUCKNOW,P10062116819,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-10 21:22:33,26.874,81.026
3903,3903,3906,LUCKNOW,P10062116953,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-10 21:27:42,26.899,81.088
3904,3904,3907,LUCKNOW,P10062117039,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-10 21:31:16,26.896,81.087
3905,3905,3908,LUCKNOW,P10062117251,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 21:39:45,26.874,81.008
3906,3906,3909,LUCKNOW,P10062117318,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 21:42:52,26.879,81.086
3907,3907,3910,LUCKNOW,P10062118083,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 22:12:21,26.848,81.064
3908,3908,3911,LUCKNOW,P10062118833,C2,PS3,PHONE,Dispute,With Neighbor,2021-06-10 22:46:19,26.876,81.055
3909,3909,3912,LUCKNOW,P10062119933,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-10 23:59:48,26.896,81.089
3910,3910,3913,LUCKNOW,P11062100806,C2,PS3,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-06-11 02:18:51,26.877,81.0
3911,3911,3914,LUCKNOW,P11062101040,C2,PS3,PHONE,Theft,Residential Building,2021-06-11 04:37:36,26.894,81.009
3912,3912,3915,LUCKNOW,P11062101057,C2,PS3,PHONE,Ndps Act Offenses,Iilegal Sale,2021-06-11 04:47:29,26.866,81.07
3913,3913,3916,LUCKNOW,P11062103127,C2,PS3,PHONE,Theft,Residential Building,2021-06-11 08:33:47,26.875,81.055
3914,3914,3917,LUCKNOW,P11062103856,C2,PS3,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-06-11 09:14:07,26.876,81.054
3915,3915,3918,LUCKNOW,P11062103972,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-11 09:20:09,26.888,81.088
3916,3916,3919,LUCKNOW,P11062104435,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 09:44:06,26.888,81.038
3917,3917,3920,LUCKNOW,P11062107215,C2,PS3,PHONE,Property Disputes,Dispute Between Relatives,2021-06-11 12:33:25,26.92,81.039
3918,3918,3921,LUCKNOW,P11062107581,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 12:58:42,26.932,81.04
3919,3919,3922,LUCKNOW,P11062110171,C2,PS3,PHONE,Unknown,Unknown,2021-06-11 15:57:17,26.88,81.032
3920,3920,3923,LUCKNOW,P11062110194,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-06-11 15:58:36,26.922,81.05
3921,3921,3924,LUCKNOW,P11062110216,C2,PS3,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-06-11 15:59:45,26.921,81.051
3922,3922,3925,LUCKNOW,P11062110317,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-11 16:06:02,26.892,81.043
3923,3923,3926,LUCKNOW,P11062110451,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-11 16:14:26,26.886,81.035
3924,3924,3927,LUCKNOW,P11062113580,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-11 19:15:04,26.881,81.045
3925,3925,3928,LUCKNOW,P11062113726,C2,PS3,PHONE,Gambling,Betting,2021-06-11 19:21:35,26.873,81.032
3926,3926,3929,LUCKNOW,P11062113757,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 19:23:30,26.849,81.066
3927,3927,3930,LUCKNOW,P11062114525,C2,PS3,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-06-11 20:04:26,26.855,81.053
3928,3928,3931,LUCKNOW,P11062114548,C2,PS3,PHONE,Medium Fire,Electrical Equipment,2021-06-11 20:05:30,26.882,81.045
3929,3929,3932,LUCKNOW,P11062114723,C2,PS3,PHONE,Theft,Residential Building,2021-06-11 20:13:29,26.855,81.04
3930,3930,3933,LUCKNOW,P11062115798,C2,PS3,PHONE,Unknown,Unknown,2021-06-11 20:57:21,26.877,81.017
3931,3931,3934,LUCKNOW,P11062116309,C2,PS3,PHONE,Theft,Other Location,2021-06-11 21:17:38,26.851,81.066
3932,3932,3935,LUCKNOW,P11062116409,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-11 21:21:03,26.886,81.036
3933,3933,3936,LUCKNOW,P11062116852,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-11 21:37:25,26.845,81.066
3934,3934,3937,LUCKNOW,P11062116863,C2,PS3,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-06-11 21:37:48,26.872,81.029
3935,3935,3938,LUCKNOW,P11062116893,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 21:38:40,26.876,81.055
3936,3936,3939,LUCKNOW,P11062117090,C2,PS3,PHONE,Unclaimed Information,In Public Vehicle,2021-06-11 21:45:36,26.876,81.055
3937,3937,3940,LUCKNOW,P11062117153,C2,PS3,PHONE,Dispute,Dispute With Unknown Person,2021-06-11 21:47:41,26.854,81.021
3938,3938,3941,LUCKNOW,P11062117708,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 22:08:00,26.85,81.025
3939,3939,3942,LUCKNOW,P11062119020,C2,PS3,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-06-11 23:08:03,26.879,81.005
3940,3940,3943,LUCKNOW,P11062119215,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-11 23:19:30,26.888,81.039
3941,3941,3944,LUCKNOW,P12062100383,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-12 00:34:43,26.898,81.055
3942,3942,3945,LUCKNOW,P12062100910,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-12 02:01:04,26.866,81.07
3943,3943,3946,LUCKNOW,P12062100969,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-12 02:17:47,26.866,81.07
3944,3944,3947,LUCKNOW,P12062101083,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-12 03:14:01,26.89,81.055
3945,3945,3948,LUCKNOW,P12062101121,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-12 03:33:18,26.855,81.053
3946,3946,3949,LUCKNOW,P12062101122,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-12 03:33:57,26.855,81.053
3947,3947,3950,LUCKNOW,P12062101192,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-12 04:25:18,26.929,81.047
3948,3948,3951,LUCKNOW,P12062101557,C2,PS3,PHONE,Theft,Residential Building,2021-06-12 06:08:54,26.883,81.02
3949,3949,3952,LUCKNOW,P12062103514,C2,PS3,PHONE,Unknown,Unknown,2021-06-12 08:35:06,26.884,81.047
3950,3950,3953,LUCKNOW,P12062104797,C2,PS3,PHONE,Threat In Person,Attack,2021-06-12 09:38:24,26.892,81.072
3951,3951,3954,LUCKNOW,P12062105343,C2,PS3,PHONE,Threat In Person,Attack,2021-06-12 10:04:30,26.883,81.081
3952,3952,3955,LUCKNOW,P12062105735,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-12 10:24:26,26.873,81.038
3953,3953,3956,LUCKNOW,P12062105761,C2,PS3,PHONE,Kidnap,Men Kidnap,2021-06-12 10:25:30,26.866,81.054
3954,3954,3957,LUCKNOW,P12062105780,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-12 10:26:21,26.866,81.054
3955,3955,3958,LUCKNOW,P12062108144,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-06-12 12:31:46,26.891,81.064
3956,3956,3959,LUCKNOW,P12062108912,C2,PS3,PHONE,Threat In Person,Attack,2021-06-12 13:17:03,26.875,81.014
3957,3957,3960,LUCKNOW,P12062109279,C2,PS3,PHONE,Gambling,Play Cards,2021-06-12 13:41:03,26.893,81.044
3958,3958,3961,LUCKNOW,P12062110580,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-12 14:58:13,26.916,81.048
3959,3959,3962,LUCKNOW,P12062111916,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-12 16:24:21,26.879,81.046
3960,3960,3963,LUCKNOW,P12062111939,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-12 16:25:57,26.881,81.046
3961,3961,3964,LUCKNOW,P12062112611,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-12 17:06:42,26.876,81.055
3962,3962,3965,LUCKNOW,P12062112665,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-12 17:09:48,26.881,81.046
3963,3963,3966,LUCKNOW,P12062113562,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-06-12 18:03:27,26.874,81.017
3964,3964,3967,LUCKNOW,P12062113631,C2,PS3,PHONE,Encroachment,On Road,2021-06-12 18:06:47,26.873,81.085
3965,3965,3968,LUCKNOW,P12062113763,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-12 18:13:50,26.877,81.036
3966,3966,3969,LUCKNOW,P12062113977,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-12 18:26:35,26.885,81.006
3967,3967,3970,LUCKNOW,P12062114678,C2,PS3,PHONE,Gambling,Play Cards,2021-06-12 19:04:56,26.885,81.037
3968,3968,3971,LUCKNOW,P12062116569,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-12 20:40:36,26.851,81.066
3969,3969,3972,LUCKNOW,P12062116761,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-12 20:49:19,26.893,81.073
3970,3970,3973,LUCKNOW,P12062116975,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-12 20:58:24,26.893,81.019
3971,3971,3974,LUCKNOW,P12062119142,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-12 22:23:45,26.908,81.086
3972,3972,3975,LUCKNOW,P12062119755,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-12 22:53:54,26.883,81.043
3973,3973,3976,LUCKNOW,P12062120130,C2,PS3,PHONE,Human Trafficking,Illegally Sending Abroad For Job,2021-06-12 23:16:42,26.888,81.056
3974,3974,3977,LUCKNOW,P12062120415,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-12 23:37:12,26.851,81.035
3975,3975,3978,LUCKNOW,P12062120478,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-12 23:42:58,26.854,81.033
3976,3976,3979,LUCKNOW,P13062100016,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-13 00:01:39,26.88,81.006
3977,3977,3980,LUCKNOW,P13062100413,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-13 01:03:02,26.854,81.034
3978,3978,3981,LUCKNOW,P13062100551,C2,PS3,PHONE,Human Trafficking,Illegally Sending Abroad For Job,2021-06-13 01:40:30,26.888,81.056
3979,3979,3982,LUCKNOW,P13062101033,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-13 05:24:52,26.881,81.007
3980,3980,3983,LUCKNOW,P13062101699,C2,PS3,PHONE,Theft,Residential Building,2021-06-13 07:01:05,26.886,81.018
3981,3981,3984,LUCKNOW,P13062102897,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-13 08:26:03,26.892,81.071
3982,3982,3985,LUCKNOW,P13062104391,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-13 09:52:55,26.881,81.049
3983,3983,3986,LUCKNOW,P13062105725,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-13 11:10:40,26.849,81.066
3984,3984,3987,LUCKNOW,P13062108928,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-06-13 14:39:51,26.871,81.026
3985,3985,3988,LUCKNOW,P13062109993,C2,PS3,PHONE,Theft,Business Establishment,2021-06-13 15:56:07,26.879,81.036
3986,3986,3989,LUCKNOW,P13062110449,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-13 16:29:06,26.899,81.087
3987,3987,3990,LUCKNOW,P13062111034,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-13 17:07:38,26.865,81.037
3988,3988,3991,LUCKNOW,P13062112361,C2,PS3,PHONE,Threat In Person,Attack,2021-06-13 18:31:57,26.887,81.017
3989,3989,3992,LUCKNOW,P13062113268,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-13 19:22:02,26.898,81.041
3990,3990,3993,LUCKNOW,P13062113444,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-13 19:31:20,26.896,81.015
3991,3991,3994,LUCKNOW,P13062113754,C2,PS3,PHONE,Domestic Violence,Domestic Violence Against Men Or Boy Or Seniormen,2021-06-13 19:49:27,26.896,81.023
3992,3992,3995,LUCKNOW,P13062114721,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-13 20:39:32,26.876,81.03
3993,3993,3996,LUCKNOW,P13062115857,C2,PS3,PHONE,Missing,Grp- Person Accident By Train ,2021-06-13 21:27:48,26.914,81.042
3994,3994,3997,LUCKNOW,P13062116077,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-13 21:37:21,26.859,81.034
3995,3995,3998,LUCKNOW,P13062116462,C2,PS3,PHONE,Unknown,Unknown,2021-06-13 21:55:53,26.888,81.008
3996,3996,3999,LUCKNOW,P13062117532,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-13 22:42:27,26.922,81.05
3997,3997,4000,LUCKNOW,P13062117571,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-13 22:44:10,26.92,81.04
3998,3998,4001,LUCKNOW,P13062117928,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-13 23:03:24,26.922,81.05
3999,3999,4002,LUCKNOW,P13062118099,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-13 23:14:27,26.847,81.063
4000,4000,4003,LUCKNOW,P13062118141,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-13 23:17:05,26.874,81.028
4001,4001,4004,LUCKNOW,P13062118316,C2,PS3,EMRI108,Police Help Required By 108,Police Help Required By 108,2021-06-13 23:27:54,26.875,81.028
4002,4002,4005,LUCKNOW,P13062118342,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-13 23:29:20,26.875,81.015
4003,4003,4006,LUCKNOW,P13062118360,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-13 23:31:10,26.85,81.058
4004,4004,4007,LUCKNOW,P13062118571,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-13 23:46:10,26.854,81.034
4005,4005,4008,LUCKNOW,P14062100618,C2,PS3,PHONE,Unknown,Unknown,2021-06-14 01:53:56,26.855,81.041
4006,4006,4009,LUCKNOW,P14062100726,C2,PS3,PHONE,Unknown,Unknown,2021-06-14 02:44:12,26.889,81.044
4007,4007,4010,LUCKNOW,P14062102325,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-06-14 07:55:16,26.922,81.05
4008,4008,4011,LUCKNOW,P14062103355,C2,PS3,PHONE,Theft,Residential Building,2021-06-14 09:09:03,26.892,81.072
4009,4009,4012,LUCKNOW,P14062103681,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-06-14 09:32:29,26.883,81.045
4010,4010,4013,LUCKNOW,P14062105945,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-14 12:14:24,26.891,81.069
4011,4011,4014,LUCKNOW,P14062105976,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-06-14 12:17:03,26.88,81.059
4012,4012,4015,LUCKNOW,P14062105999,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-06-14 12:18:44,26.883,81.057
4013,4013,4016,LUCKNOW,P14062106110,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-06-14 12:26:22,26.883,81.057
4014,4014,4017,LUCKNOW,P14062107688,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-14 14:25:56,26.873,81.029
4015,4015,4018,LUCKNOW,P14062108529,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-14 15:27:44,26.88,81.039
4016,4016,4019,LUCKNOW,P14062108657,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-06-14 15:37:42,26.877,81.035
4017,4017,4020,LUCKNOW,P14062109526,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-14 16:46:01,26.893,81.058
4018,4018,4021,LUCKNOW,P14062110285,C2,PS3,PHONE,Cyber Crimes,Bank Account Hacking,2021-06-14 17:39:43,26.877,81.037
4019,4019,4022,LUCKNOW,P14062111349,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-14 18:52:22,26.857,81.041
4020,4020,4023,LUCKNOW,P14062112194,C2,PS3,PHONE,Corona,Public Gathering,2021-06-14 19:45:02,26.89,81.006
4021,4021,4024,LUCKNOW,P14062112716,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-14 20:17:04,26.885,81.075
4022,4022,4025,LUCKNOW,P14062112864,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-06-14 20:25:35,26.874,81.017
4023,4023,4026,LUCKNOW,P14062113240,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-14 20:45:22,26.884,81.019
4024,4024,4027,LUCKNOW,P14062114007,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-14 21:20:32,26.876,81.053
4025,4025,4028,LUCKNOW,P14062114319,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-14 21:36:41,26.89,81.038
4026,4026,4029,LUCKNOW,P14062114970,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-14 22:10:48,26.876,81.055
4027,4027,4030,LUCKNOW,P14062115163,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-14 22:21:00,26.885,81.034
4028,4028,4031,LUCKNOW,P14062116467,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-06-14 23:58:16,26.894,81.009
4029,4029,4032,LUCKNOW,P15062100042,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-15 00:06:13,26.892,81.057
4030,4030,4033,LUCKNOW,P15062100749,C2,PS3,EMRI108,Police Help Required By 108,Police Help Required By 108,2021-06-15 04:18:30,26.885,81.056
4031,4031,4034,LUCKNOW,P15062104391,C2,PS3,PHONE,Dispute,For Parking,2021-06-15 11:03:10,26.888,81.053
4032,4032,4035,LUCKNOW,P15062105604,C2,PS3,PHONE,Child Crime,Misbehaviour With Child By Outsider,2021-06-15 12:38:48,26.887,81.034
4033,4033,4036,LUCKNOW,P15062105808,C2,PS3,PHONE,Missing,Mobile,2021-06-15 12:55:47,26.853,81.04
4034,4034,4037,LUCKNOW,P15062105858,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-15 12:59:50,26.878,81.056
4035,4035,4038,LUCKNOW,P15062106805,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-06-15 14:24:05,26.907,81.059
4036,4036,4039,LUCKNOW,P15062110901,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-15 19:49:23,26.89,81.064
4037,4037,4040,LUCKNOW,P15062111187,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-15 20:08:01,26.89,81.044
4038,4038,4041,LUCKNOW,P15062112041,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-15 20:57:48,26.846,81.065
4039,4039,4042,LUCKNOW,P15062112404,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-15 21:17:32,26.905,81.057
4040,4040,4043,LUCKNOW,P15062113009,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-15 21:50:25,26.896,81.087
4041,4041,4044,LUCKNOW,P15062113100,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-15 21:55:44,26.899,81.087
4042,4042,4045,LUCKNOW,P15062113156,C2,PS3,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-06-15 21:58:26,26.898,81.089
4043,4043,4046,LUCKNOW,P15062113256,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-06-15 22:03:35,26.885,81.015
4044,4044,4047,LUCKNOW,P15062113609,C2,PS3,PHONE,Missing,Grp- Person Accident By Train ,2021-06-15 22:23:15,26.875,81.054
4045,4045,4048,LUCKNOW,P15062113993,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-15 22:44:44,26.885,81.017
4046,4046,4049,LUCKNOW,P15062114023,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-15 22:46:15,26.887,81.016
4047,4047,4050,LUCKNOW,P16062100458,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-16 01:09:23,26.892,81.072
4048,4048,4051,LUCKNOW,P16062102635,C2,PS3,PHONE,Theft,Residential Building,2021-06-16 08:27:10,26.875,81.032
4049,4049,4052,LUCKNOW,P16062103363,C2,PS3,PHONE,Unknown,Unknown,2021-06-16 09:23:23,26.89,81.007
4050,4050,4053,LUCKNOW,P16062105776,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-06-16 12:28:42,26.883,81.02
4051,4051,4054,LUCKNOW,P16062105817,C2,PS3,PHONE,Attempted Murder,Throttling,2021-06-16 12:31:33,26.883,81.045
4052,4052,4055,LUCKNOW,P16062106025,C2,PS3,PHONE,Accident,Serious Road Accident,2021-06-16 12:47:17,26.897,81.093
4053,4053,4056,LUCKNOW,P16062106456,C2,PS3,PHONE,Dispute,With Neighbor,2021-06-16 13:25:17,26.873,81.038
4054,4054,4057,LUCKNOW,P16062106932,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-16 14:02:52,26.892,81.072
4055,4055,4058,LUCKNOW,P16062106974,C2,PS3,PHONE,Theft,Residential Building,2021-06-16 14:05:51,26.895,81.011
4056,4056,4059,LUCKNOW,P16062107904,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-16 15:26:02,26.892,81.072
4057,4057,4060,LUCKNOW,P16062108372,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-16 16:06:10,26.892,81.047
4058,4058,4061,LUCKNOW,P16062108397,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-16 16:08:06,26.86,81.023
4059,4059,4062,LUCKNOW,P16062108770,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-16 16:37:03,26.882,81.006
4060,4060,4063,LUCKNOW,P16062109013,C2,PS3,PHONE,Theft,Residential Building,2021-06-16 16:53:44,26.877,81.035
4061,4061,4064,LUCKNOW,P16062109508,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-16 17:30:31,26.896,81.011
4062,4062,4065,LUCKNOW,P16062109920,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-16 18:01:15,26.889,81.055
4063,4063,4066,LUCKNOW,P16062109922,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-06-16 18:01:21,26.869,81.03
4064,4064,4067,LUCKNOW,P16062111186,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-16 19:27:20,26.881,81.015
4065,4065,4068,LUCKNOW,P16062111218,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-16 19:28:56,26.905,81.057
4066,4066,4069,LUCKNOW,P16062111438,C2,PS3,PHONE,Dispute,With Neighbor,2021-06-16 19:42:11,26.886,81.036
4067,4067,4070,LUCKNOW,P16062113871,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-16 21:44:09,26.895,81.061
4068,4068,4071,LUCKNOW,P16062115589,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-16 23:12:00,26.874,81.026
4069,4069,4072,LUCKNOW,P16062115618,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-16 23:13:56,26.875,81.026
4070,4070,4073,LUCKNOW,P17062100145,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-17 00:17:26,26.919,81.064
4071,4071,4074,LUCKNOW,P17062101067,C2,PS3,PHONE,Theft,Residential Building,2021-06-17 05:40:36,26.885,81.034
4072,4072,4075,LUCKNOW,P17062103319,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-06-17 09:39:03,26.868,81.044
4073,4073,4076,LUCKNOW,P17062105409,C2,PS3,PHONE,Encroachment,On Road,2021-06-17 12:38:09,26.877,81.055
4074,4074,4077,LUCKNOW,P17062105491,C2,PS3,PHONE,Encroachment,Government Land,2021-06-17 12:45:25,26.879,81.033
4075,4075,4078,LUCKNOW,P17062105687,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-17 13:04:53,26.875,81.032
4076,4076,4079,LUCKNOW,P17062105950,C2,PS3,PHONE,Differently Abled People,Mad /Retarded Person,2021-06-17 13:26:21,26.887,81.059
4077,4077,4080,LUCKNOW,P17062109012,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-17 17:44:24,26.884,81.036
4078,4078,4081,LUCKNOW,P17062109258,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-17 18:01:15,26.878,81.055
4079,4079,4082,LUCKNOW,P17062111685,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-17 20:41:41,26.874,81.017
4080,4080,4083,LUCKNOW,P17062112429,C2,PS3,PHONE,Robbery,On Road,2021-06-17 21:19:57,26.874,81.025
4081,4081,4084,LUCKNOW,P17062113149,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-17 21:57:17,26.854,81.027
4082,4082,4085,LUCKNOW,P17062113268,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-17 22:03:55,26.924,81.054
4083,4083,4086,LUCKNOW,P17062113569,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-17 22:18:56,26.887,81.059
4084,4084,4087,LUCKNOW,P17062113978,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-17 22:40:58,26.859,81.026
4085,4085,4088,LUCKNOW,P17062114342,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-17 23:05:16,26.875,81.055
4086,4086,4089,LUCKNOW,P17062114929,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-06-17 23:53:29,26.877,81.054
4087,4087,4090,LUCKNOW,P18062103533,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-18 10:05:57,26.852,81.028
4088,4088,4091,LUCKNOW,P18062104859,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-18 11:52:43,26.828,80.871
